id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,123,"Zimbabwe, who chose to field",Zimbabwe,2717,2716,2014-11-26T12:30:00+0600,2014-11-26T23:00:00+0600,1.41698E+12,1.41702E+12,A,Bangladesh won by 124 runs,,,,3rd ODI,,ODI,Bangladesh v Zimbabwe 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,33,"England, who chose to field",England,2719,2718,2014-11-26T14:30:00+0530,2014-11-26T23:00:00+0530,1.41699E+12,1.41702E+12,A,Sri Lanka won by 25 runs,,,,1st ODI,,ODI,Sri Lanka v England 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,123,"Bangladesh, who chose to bat",Bangladesh,2721,2720,2014-11-28T12:30:00+0600,2014-11-28T23:00:00+0600,1.41716E+12,1.41719E+12,A,Bangladesh won by 21 runs,,,,4th ODI,,ODI,Bangladesh v Zimbabwe 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,33,"England, who chose to bat",England,2723,2722,2014-11-29T10:00:00+0530,2014-11-29T23:00:00+0530,1.41724E+12,1.41728E+12,A,Sri Lanka won by 8 wickets,,,,2nd ODI,,ODI,Sri Lanka v England 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,123,"Zimbabwe, who chose to bat",Zimbabwe,2725,2724,2014-12-01T12:30:00+0600,2014-12-01T23:00:00+0600,1.41742E+12,1.41745E+12,A,Bangladesh won by 5 wickets (Bangladesh won the series 5-0),,,,5th ODI,Bangladesh won by 5 wickets (Bangladesh won the series 5-0),ODI,Bangladesh v Zimbabwe 2014,50,,TRUE,Bangladesh won by 5 wickets (Bangladesh won the series 5-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,34,"Sri Lanka, who chose to bat",Sri Lanka,2727,2726,2014-12-03T14:30:00+0530,2014-12-03T23:00:00+0530,1.4176E+12,1.41763E+12,B,England won by 5 wickets (D/L Method),,,,3rd ODI,England won by 5 wickets (D/L Method),ODI,Sri Lanka v England 2014,50,,TRUE,England won by 5 wickets (D/L Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,33,"England, who chose to bat",England,2733,2732,2014-12-07T10:00:00+0530,2014-12-07T23:00:00+0530,1.41793E+12,1.41797E+12,A,Sri Lanka won by 6 wickets,,,,4th ODI,,ODI,Sri Lanka v England 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,37,"Pakistan, who chose to field",Pakistan,2735,2734,2014-12-08T15:00:00+0400,2014-12-08T23:00:00+0400,1.41804E+12,1.41807E+12,A,Pakistan won by 3 wickets,,,,1st ODI,,ODI,Pakistan v New Zealand 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,35,"England, who chose to field",England,2739,2738,2014-12-10T14:30:00+0530,2014-12-10T23:00:00+0530,1.4182E+12,1.41823E+12,B,England won by 5 wickets,,,,5th ODI,,ODI,Sri Lanka v England 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,104,"Pakistan, who chose to bat",Pakistan,2741,2740,2014-12-12T15:00:00+0400,2014-12-12T23:00:00+0400,1.41838E+12,1.41841E+12,B,New Zealand won by 4 wickets,,,,2nd ODI,,ODI,Pakistan v New Zealand 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,35,"Sri Lanka, who chose to bat",Sri Lanka,2742,2743,2014-12-13T10:00:00+0530,2014-12-13T23:00:00+0530,1.41845E+12,1.41849E+12,A,Sri Lanka won by 90 runs,,,,6th ODI,,ODI,Sri Lanka v England 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,104,"Pakistan, who chose to bat",Pakistan,2745,2744,2014-12-14T15:00:00+0400,2014-12-14T23:00:00+0400,1.41855E+12,1.41858E+12,A,Pakistan won by 147 runs,,,,3rd ODI,,ODI,Pakistan v New Zealand 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,33,"Sri Lanka, who chose to bat",Sri Lanka,2747,2746,2014-12-16T14:30:00+0530,2014-12-16T23:00:00+0530,1.41872E+12,1.41875E+12,A,Sri Lanka won by 87 runs (Sri Lanka won the series 5-2),,,,7th ODI,Sri Lanka won by 87 runs (Sri Lanka won the series 5-2),ODI,Sri Lanka v England 2014,50,,TRUE,Sri Lanka won by 87 runs (Sri Lanka won the series 5-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,102,"New Zealand, who chose to bat",New Zealand,2753,2752,2014-12-17T15:00:00+0400,2014-12-17T23:00:00+0400,1.41881E+12,1.41884E+12,B,New Zealand won by 7 runs,,,,4th ODI,,ODI,Pakistan v New Zealand 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,102,"New Zealand, who chose to bat",New Zealand,2755,2754,2014-12-19T15:00:00+0400,2014-12-19T23:00:00+0400,1.41899E+12,1.41902E+12,B,New Zealand won by 68 runs (New Zealand won the series 3-2),,,,5th ODI,New Zealand won by 68 runs (New Zealand won the series 3-2),ODI,Pakistan v New Zealand 2014,50,,TRUE,New Zealand won by 68 runs (New Zealand won the series 3-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,128,"Afghanistan, who chose to field",Afghanistan,792693857,2056654162,2015-01-08T09:30+04:00,,,,A,Afghanistan won by 8 wickets,,,,Match 1,Afghanistan won by 8 wickets,ODI,Dubai Triangular Series 2015,50,,TRUE,Afghanistan won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,37,"Ireland, who chose to field",Ireland,285455059,1012121829,2015-01-10T14:00+04:00,,,,B,Ireland won by 3 wickets,,,,Match 2,Ireland won by 3 wickets,ODI,Dubai Triangular Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,89,"Sri Lanka, who chose to bat",Sri Lanka,2771,2770,2015-01-11T11:00:00+1300,2015-01-11T23:00:00+1300,1.42093E+12,1.42097E+12,A,New Zealand won by 3 wickets,,,,1st ODI,,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,37,"Ireland, who chose to field",Ireland,1732764629,1620944957,2015-01-12T14:00+04:00,,,,A,Ireland won by 3 wickets,,,,Match 3,Ireland won by 3 wickets,ODI,Dubai Triangular Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,102,"Scotland, who chose to bat",Scotland,986098899,1035894830,2015-01-14T14:00+04:00,,,,B,Scotland won by 150 runs,,,,Match 4,Scotland won by 150 runs,ODI,Dubai Triangular Series 2015,50,,TRUE,Scotland won by 150 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,95,"New Zealand, who chose to bat",New Zealand,2777,2776,2015-01-15T14:00:00+1300,2015-01-15T23:00:00+1300,1.42128E+12,1.42132E+12,B,Sri Lanka won by 6 wickets,,,,2nd ODI,,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,48,"England, who chose to bat",England,2779,2778,2015-01-16T14:20:00+1100,2015-01-16T23:00:00+1100,1.42138E+12,1.42141E+12,A,Australia won by 3 wickets,,,,1st ODI,,ODI,Australia Tri-Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,23,"South Africa, who chose to bat",South Africa,2781,2780,2015-01-16T13:30:00+0200,2015-01-16T23:00:00+0200,1.42141E+12,1.42144E+12,A,South Africa won by 61 runs (D/L method),,,,1st ODI,South Africa won by 61 runs (D/L method),ODI,South Africa v West Indies 2014,50,,TRUE,South Africa won by 61 runs (D/L method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,90,"Sri Lanka, who chose to field",Sri Lanka,2783,2782,2015-01-17T14:00:00+1300,2015-01-17T23:00:00+1300,1.42146E+12,1.42149E+12,N,No Result,,,,3rd ODI,No Result,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,No Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,37,"Ireland, who chose to field",Ireland,2147212060,384770811,2015-01-17T10:00+04:00,,,,A,Afghanistan won by 71 runs,,,,Match 5,Afghanistan won by 71 runs,ODI,Dubai Triangular Series 2015,50,,TRUE,Afghanistan won by 71 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,51,"India, who chose to bat",India,2785,2784,2015-01-18T14:20:00+1100,2015-01-18T23:00:00+1100,1.42155E+12,1.42158E+12,A,Australia won by 4 wickets,,,,2nd ODI,,ODI,Australia Tri-Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,26,"West Indies, who chose to field",West Indies,2787,2786,2015-01-18T10:00:00+0200,2015-01-18T23:00:00+0200,1.42157E+12,1.42161E+12,A,South Africa won by 148 runs,,,,2nd ODI,,ODI,South Africa v West Indies 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,128,"Ireland, who chose to field",Ireland,1306069538,1035894830,2015-01-19T09:30+04:00,,,,N,No Result,,,,Match 6,Match abandoned without a ball bowled,ODI,Dubai Triangular Series 2015,50,,TRUE,Match abandoned without a ball bowled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,93,"Sri Lanka, who chose to bat",Sri Lanka,2789,2788,2015-01-20T11:00:00+1300,2015-01-20T23:00:00+1300,1.4217E+12,1.42175E+12,A,New Zealand won by 4 wickets,,,,4th ODI,,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,41,"India, who chose to bat",India,2791,2790,2015-01-20T13:20:00+1000,2015-01-20T23:00:00+1000,1.42172E+12,1.42176E+12,A,England won by 9 wickets,,,,3rd ODI,,ODI,Australia Tri-Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,25,"West Indies, who chose to bat",West Indies,2793,2792,2015-01-21T13:30:00+0200,2015-01-21T23:00:00+0200,1.42184E+12,1.42187E+12,A,South Africa won by 9 wickets,,,,3rd ODI,,ODI,South Africa v West Indies 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,94,"Sri Lanka, who chose to field",Sri Lanka,2795,2794,2015-01-23T11:00:00+1300,2015-01-23T23:00:00+1300,1.42196E+12,1.42201E+12,A,New Zealand won by 108 runs,,,,5th ODI,,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,52,"Australia, who chose to field",Australia,2797,2796,2015-01-23T14:20:00+1100,2015-01-23T23:00:00+1100,1.42198E+12,1.42201E+12,A,Australia won by 3 wickets,,,,4th ODI,,ODI,Australia Tri-Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,94,"New Zealand, who chose to bat",New Zealand,2798,2799,2015-01-25T11:00:00+1300,2015-01-25T23:00:00+1300,1.42214E+12,1.42218E+12,A,New Zealand won by 120 runs,,,,6th ODI,,ODI,New Zealand v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,22,"West Indies, who chose to field",West Indies,2801,2800,2015-01-25T10:00:00+0200,2015-01-25T23:00:00+0200,1.42217E+12,1.42222E+12,B,West Indies won by 1 wicket,,,,4th ODI,,ODI,South Africa v West Indies 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,48,"Australia, who chose to field",Australia,2803,2802,2015-01-26T14:20:00+1100,2015-01-26T23:00:00+1100,1.42224E+12,1.42227E+12,N,No result,,,,5th ODI,No result,ODI,Australia Tri-Series 2015,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,24,"West Indies, who chose to field",West Indies,2805,2804,2015-01-28T13:30:00+0200,2015-01-28T23:00:00+0200,1.42244E+12,1.42248E+12,A,South Africa won by 131 runs (South Africa won the series 4-1),,,,5th ODI,South Africa won by 131 runs (South Africa won the series 4-1),ODI,South Africa v West Indies 2014,50,,TRUE,South Africa won by 131 runs (South Africa won the series 4-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,115,"Sri Lanka, who chose to bat",Sri Lanka,2807,2806,2015-01-29T14:00:00+1300,2015-01-29T23:00:00+1300,1.42249E+12,1.42253E+12,B,Sri Lanka won by 34 runs (New Zealand won the series 4-2),,,,7th ODI,Sri Lanka won by 34 runs (New Zealand won the series 4-2),ODI,New Zealand v Sri Lanka 2014,50,,TRUE,Sri Lanka won by 34 runs (New Zealand won the series 4-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,43,"England, who chose to field",England,3512,3513,2015-01-30T11:20:00+0800,2015-01-30T23:00:00+0800,1.42259E+12,1.42263E+12,A,England won by 3 wickets,,,,6th ODI,,ODI,Australia Tri-Series 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,92,"New Zealand, who chose to field",New Zealand,3515,3514,2015-01-31T14:00:00+1300,2015-01-31T23:00:00+1300,1.42267E+12,1.4227E+12,A,New Zealand won by 7 wickets,,,,1st ODI,,ODI,New Zealand v Pakistan 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,43,"England, who chose to field",England,3517,3516,2015-02-01T11:20:00+0800,2015-02-01T23:00:00+0800,1.42276E+12,1.4228E+12,A,Australia won by 112 runs (Australia won the Tri Series),,,,Final,Australia won by 112 runs (Australia won the Tri Series),ODI,Australia Tri-Series 2015,50,,TRUE,Australia won by 112 runs (Australia won the Tri Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,91,"New Zealand, who chose to bat",New Zealand,3519,3518,2015-02-03T14:00:00+1300,2015-02-03T23:00:00+1300,1.42293E+12,1.42296E+12,A,New Zealand won by 119 runs (New Zealand won the series 2-0),,,,2nd ODI,New Zealand won by 119 runs (New Zealand won the series 2-0),ODI,New Zealand v Pakistan 2015,50,,TRUE,New Zealand won by 119 runs (New Zealand won the series 2-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,89,"Sri Lanka, who chose to field",Sri Lanka,3548,3549,2015-02-14T11:00:00+1300,2015-02-14T23:00:00+1300,1.42386E+12,1.42391E+12,B,New Zealand won by 98 runs,,,,Match 1,,ODI,ICC Cricket World Cup 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,51,"England, who chose to field",England ,3551,3550,2015-02-14T14:30:00+1100,2015-02-14T23:00:00+1100,1.42388E+12,1.42392E+12,B,Australia won by 111 runs,,,,Match 2,,ODI,ICC Cricket World Cup 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,95,"Zimbabwe, who chose to field",Zimbabwe,3553,3552,2015-02-15T14:00:00+1300,2015-02-15T23:00:00+1300,1.42396E+12,1.42399E+12,A,South Africa won by 62 runs,,,,Match 3,,ODI,ICC Cricket World Cup 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,42,"India, who chose to bat",India,3554,3555,2015-02-15T14:00:00+1030,2015-02-15T23:00:00+1030,1.42397E+12,1.424E+12,A,India won by 76 runs,,,,Match 4,,ODI,ICC Cricket World Cup 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,93,"Ireland, who chose to field",Ireland,3557,3556,2015-02-16T11:00:00+1300,2015-02-16T23:00:00+1300,1.42404E+12,1.42408E+12,B,Ireland won by 4 wickets,,,,Match 5,,ODI,ICC Cricket World Cup 2015,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
