id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
1813,11493,2,4.75,49.1,234,6,0,0,0,false,1,9,0,4,0,,
1814,15465,1,6.85,35,240,7,0,0,0,false,1,6,1,2,0,,
1815,15465,2,7.87,32.3,256,4,0,0,0,false,0,8,0,4,0,,
1816,11494,1,3.76,44.4,168,10,0,0,0,true,0,3,0,1,0,,
1817,11494,2,3.74,45.1,169,2,0,0,0,false,0,4,0,5,0,,
1818,11495,1,4.10,50,205,9,0,0,0,false,1,10,2,2,0,,
1819,11495,2,4.23,48.5,207,7,0,0,0,false,0,3,0,2,0,,
1820,11496,1,4.46,50,223,7,0,0,0,false,1,3,0,0,0,,
1821,11496,2,3.60,38.2,138,10,0,0,0,true,0,2,1,0,0,,
1822,11497,1,4.84,50,242,7,0,0,0,false,0,4,0,7,0,,
1823,11497,2,4.08,50,204,9,0,0,0,false,1,6,0,5,0,,
1824,11498,1,4.12,50,206,9,0,0,0,false,2,2,0,4,0,,
1825,11498,2,4.34,47.4,207,6,0,0,0,false,0,17,3,6,0,,
1826,18148,1,5.02,50,251,9,0,0,0,false,6,11,2,2,0,,
1827,18148,2,6.91,23,159,6,0,0,0,false,0,3,8,6,0,,
1828,18149,1,2.63,46,121,10,0,0,0,true,2,3,1,4,0,,
1829,18149,2,3.89,31.2,122,5,0,0,0,false,0,7,1,4,0,,
1830,18150,1,3.67,48.1,177,10,0,0,0,true,2,6,0,4,0,,
1831,18150,2,3.01,38.1,115,10,0,0,0,true,0,7,0,2,0,,
1832,18151,1,5.85,49,287,8,0,0,0,false,2,5,0,0,0,,
1833,18151,2,3.83,37,142,10,0,0,0,true,0,7,0,10,0,,
1834,18152,1,4.38,50,219,8,0,0,0,false,0,15,0,4,0,,
1835,18152,2,4.59,48.2,222,6,0,0,0,false,1,4,1,2,0,,
1836,18153,1,5.20,50,260,9,0,0,0,false,4,11,0,3,0,,
1837,18153,2,4.90,47.3,233,10,0,0,0,true,0,7,1,8,0,,
1838,18114,1,6.10,50,305,7,0,0,0,false,1,2,0,8,0,,
1839,18114,2,5.08,46.5,238,10,0,0,0,true,0,5,1,15,0,,
1840,18115,1,5.94,50,297,9,0,0,0,false,2,8,1,7,0,,
1841,18115,2,6.18,48.2,299,5,0,0,0,false,0,2,3,5,0,,
1842,15559,1,4.27,45.2,194,10,0,0,0,true,0,5,0,2,0,,
1843,15559,2,4.23,46.3,197,3,0,0,0,false,0,4,0,4,0,,
1844,15560,1,4.94,50,247,9,0,0,0,false,0,11,0,6,0,,
1845,15560,2,4.37,45.4,200,10,0,0,0,true,1,2,0,8,0,,
1846,15561,1,4.98,50,249,7,0,0,0,false,0,8,1,3,0,,
1847,15561,2,5.19,48.4,253,5,0,0,0,false,0,4,4,1,0,,
1848,20686,1,4.45,45.2,202,10,0,0,0,true,1,6,2,7,0,,
1849,20686,2,4.54,45.2,206,7,0,0,0,false,0,9,4,4,0,,
1850,20687,1,5.64,50,282,8,0,0,0,false,1,12,0,1,0,,
1851,20687,2,5.21,47.2,247,10,0,0,0,true,1,6,0,6,0,,
1852,20689,1,4.27,49.5,213,10,0,0,0,true,2,5,0,5,0,,
1853,20689,2,3.48,33,115,10,0,0,0,true,0,2,0,5,0,,
1854,20690,1,4.90,50,245,9,0,0,0,false,1,7,0,5,0,,
1855,20690,2,5.03,48.5,246,6,0,0,0,false,1,15,5,6,0,,
1856,20691,1,4.53,48.3,220,10,0,0,0,true,0,7,0,3,0,,
1857,20691,2,5.11,43.5,224,3,0,0,0,false,1,10,0,7,0,,
1858,15309,1,5.74,50,287,8,0,0,0,false,3,11,5,5,0,,
1859,15309,2,6.08,47.5,291,2,0,0,0,false,1,7,0,4,0,,
1860,15310,1,7.74,50,387,5,0,0,0,false,1,13,1,3,0,,
1861,15310,2,6.43,43.3,280,10,0,0,0,true,0,8,1,2,0,,
1862,15311,1,6.30,50,315,5,0,0,0,false,0,3,0,4,0,,
1863,15311,2,6.49,48.4,316,6,0,0,0,false,1,9,0,2,0,,
1864,21429,1,3.60,47.1,170,10,0,0,0,true,0,9,0,3,0,,
1865,21429,2,4.56,37.3,171,5,0,0,0,false,0,11,0,0,0,,
1866,21430,1,4.44,50,222,9,0,0,0,false,3,14,1,2,0,,
1867,21430,2,4.28,50,214,8,0,0,0,false,0,11,2,4,0,,
1868,18858,1,3.89,46.1,180,10,0,0,0,true,2,7,5,5,0,,
1869,18858,2,5.52,33.2,184,5,0,0,0,false,0,4,0,4,0,,
1870,21431,1,6.48,50,324,7,0,0,0,false,0,5,3,0,0,,
1871,21431,2,6.04,45,272,10,0,0,0,true,3,4,2,2,0,,
1872,21432,1,3.24,29,94,10,0,0,0,true,0,12,0,0,0,,
1873,21432,2,4.87,19.3,95,2,0,0,0,false,0,3,0,2,0,,
1874,18859,1,4.74,50,237,9,0,0,0,false,0,10,0,3,0,,
1875,18859,2,4.85,49.5,242,9,0,0,0,false,0,8,0,9,0,,
1876,18860,1,4.12,49.1,203,10,0,0,0,true,0,3,0,2,0,,
1877,18860,2,5.47,36.2,199,5,0,0,0,false,0,1,0,0,0,,
1878,15317,1,5.18,49.1,255,10,0,0,0,true,0,8,0,3,0,,
1879,15317,2,6.84,37.4,258,0,0,0,0,false,0,9,4,7,0,,
1880,15318,1,6.80,50,340,6,0,0,0,false,0,5,5,4,0,,
1881,15318,2,6.18,49.1,304,10,0,0,0,true,0,10,0,10,0,,
1882,15319,1,5.72,50,286,9,0,0,0,false,0,13,0,14,0,,
1883,15319,2,6.08,47.3,289,3,0,0,0,false,0,8,0,2,0,,
1884,15253,1,5.16,50,258,8,0,0,0,false,1,8,0,2,0,,
1885,15253,2,5.41,47.4,258,3,0,0,0,false,0,1,0,2,0,,
1886,15358,1,6.94,50,347,4,0,0,0,false,1,19,0,7,0,,
1887,15358,2,7.22,48.1,348,6,0,0,0,false,1,24,0,4,0,,
1888,21580,1,3.94,50,197,9,0,0,0,false,0,7,0,1,0,,
1889,21580,2,3.82,46.5,179,10,0,0,0,true,0,6,2,0,0,,
1890,21581,1,4.26,50,213,10,0,0,0,true,0,3,2,4,0,,
1891,21581,2,4.32,49.3,214,4,0,0,0,false,0,4,0,4,0,,
1892,15254,1,6.26,11.2,71,2,0,0,0,false,0,2,1,1,0,,
1893,15359,1,5.46,50,273,8,0,0,0,false,0,6,4,4,0,,
1894,15359,2,5.17,48.3,251,10,0,0,0,true,0,12,0,4,0,,
1895,21582,1,3.85,49.2,190,10,0,0,0,true,1,3,2,2,0,,
1896,21582,2,3.50,44.1,155,10,0,0,0,true,0,13,0,7,0,,
1897,21583,1,4.98,50,249,8,0,0,0,false,0,9,4,0,0,,
1898,21583,2,5.28,47.2,250,2,0,0,0,false,0,2,0,7,0,,
1899,15255,1,5.12,50,256,7,0,0,0,false,0,8,1,6,0,,
1900,15255,2,5.93,43.2,257,8,0,0,0,false,0,13,0,0,0,,
1901,15360,1,5.92,50,296,7,0,0,0,false,0,6,1,0,0,,
1902,15360,2,6.36,47.1,300,5,0,0,0,false,2,6,1,2,0,,
1903,21584,1,5.52,50,276,6,0,0,0,false,1,16,2,1,0,,
1904,21584,2,4.69,39.1,184,10,0,0,0,true,0,8,0,1,0,,
1905,21585,1,2.91,12,35,10,0,0,0,true,0,2,0,1,0,,
1906,21585,2,6.75,5.2,36,2,0,0,0,false,0,0,0,0,0,,
1907,21564,1,5.78,50,289,7,0,0,0,false,0,4,1,2,0,,
1908,21564,2,5.89,49.1,290,9,0,0,0,false,1,14,0,11,0,,
1909,21565,1,6.90,50,345,8,0,0,0,false,2,10,0,3,0,,
1910,21565,2,4.69,39.1,184,10,0,0,0,true,1,6,0,1,0,,
1911,15263,1,5.82,50,291,7,0,0,0,false,0,6,1,5,0,,
1912,15263,2,4.80,45.1,217,10,0,0,0,true,0,4,0,3,0,,
1913,21588,1,6.42,50,321,6,0,0,0,false,0,5,0,1,0,,
1914,21588,2,3.88,39.1,152,10,0,0,0,true,0,3,0,1,0,,
1915,21566,1,6.14,50,307,10,0,0,0,true,0,7,0,9,0,,
1916,21566,2,6.02,50,301,9,0,0,0,false,0,9,3,2,0,,
1917,21589,1,6.44,50,322,8,0,0,0,false,1,7,0,2,0,,
1918,21589,2,6.36,50,318,8,0,0,0,false,0,8,0,6,0,,
1919,15264,1,5.42,50,271,10,0,0,0,true,0,4,0,3,0,,
1920,15264,2,5.64,48.3,274,4,0,0,0,false,1,8,0,4,0,,
1921,21590,1,7.48,43,322,3,0,0,0,false,2,5,0,1,0,,
1922,21590,2,5.81,37.3,218,10,0,0,0,true,0,6,0,1,0,,
1923,15265,1,5.08,50,254,7,0,0,0,false,0,5,1,2,0,,
1924,15265,2,5.67,45.3,258,4,0,0,0,false,0,1,0,3,0,,
1925,11482,1,5.16,50,258,7,0,0,0,false,2,0,0,3,0,,
1926,11482,2,4.56,41,187,10,0,0,0,true,0,4,0,5,0,,
1927,15965,1,3.85,44.4,172,10,0,0,0,true,0,4,4,2,0,,
1928,15965,2,6.25,27.5,174,4,0,0,0,false,1,2,0,6,0,,
1929,15966,1,4.24,50,212,9,0,0,0,false,1,4,4,5,0,,
1930,15966,2,6.64,32.3,216,6,0,0,0,false,2,6,2,0,0,,
1931,15967,1,6.58,49.5,328,10,0,0,0,true,2,7,0,10,0,,
1932,15967,2,6.60,49.5,329,3,0,0,0,false,3,7,0,2,0,,
1933,22107,1,5.88,50,294,9,0,0,0,false,0,5,8,2,0,,
1934,22107,2,5.50,50,275,9,0,0,0,false,1,5,0,10,0,,
1935,22108,1,4.62,50,231,9,0,0,0,false,0,8,0,5,0,,
1936,22108,2,4.25,48.4,207,10,0,0,0,true,1,1,0,11,0,,
1937,22109,1,6.04,50,302,7,0,0,0,false,1,10,0,8,0,,
1938,22109,2,6.12,49.4,304,7,0,0,0,false,1,8,0,5,0,,
1939,22305,1,5.62,50,281,8,0,0,0,false,1,11,0,1,0,,
1940,22305,2,5.13,49.4,255,10,0,0,0,true,0,7,0,2,0,,
1941,22306,1,4.56,45.1,206,10,0,0,0,true,0,8,4,1,0,,
1942,22306,2,5.88,35.2,208,4,0,0,0,false,0,8,4,2,0,,
1943,22307,1,5.56,50,278,6,0,0,0,false,1,9,0,5,0,,
1944,22307,2,5.56,50,278,9,0,0,0,false,1,5,0,1,0,,
1945,22401,1,7.48,50,374,6,0,0,0,false,2,12,1,6,0,,
1946,22401,2,6.16,50,308,8,0,0,0,false,3,15,0,2,0,,
1947,22402,1,7.78,50,389,4,0,0,0,false,1,4,0,2,0,,
1948,22402,2,6.76,50,338,9,0,0,0,false,2,8,0,0,0,,
1949,22403,1,6.04,50,302,5,0,0,0,false,2,4,1,1,0,,
1950,22403,2,5.83,49.3,289,10,0,0,0,true,2,9,0,6,0,,
1951,22693,1,5.38,50,269,5,0,0,0,false,0,6,0,1,0,,
1952,22693,2,5.57,49,273,4,0,0,0,false,1,10,0,0,0,,
1953,22696,1,4.56,50,228,6,0,0,0,false,0,12,0,7,0,,
1954,22696,2,3.22,36,116,10,0,0,0,true,0,5,0,0,0,,
1955,22538,1,3.77,32.2,122,10,0,0,0,true,0,1,0,3,0,,
1956,22538,2,3.69,33.5,125,4,0,0,0,false,3,4,2,10,0,,
1957,22418,1,5.74,50,287,9,0,0,0,false,0,13,2,4,0,,
1958,22418,2,5.42,50,271,9,0,0,0,false,2,15,2,0,0,,
1959,22539,1,3.38,43.4,148,10,0,0,0,true,2,4,0,1,0,,
1960,22539,2,4.47,33.2,149,3,0,0,0,false,1,7,0,0,0,,
1961,22419,1,5.18,50,259,9,0,0,0,false,0,6,3,3,0,,
1962,22419,2,5.73,45.2,260,3,0,0,0,false,0,6,0,1,0,,
1963,22540,1,5.94,50,297,6,0,0,0,false,3,15,0,4,0,,
1964,22540,2,3.99,44.2,177,10,0,0,0,true,2,8,1,2,0,,
1965,22420,1,5.32,50,266,9,0,0,0,false,1,12,8,7,0,,
1966,22420,2,4.87,47.1,230,10,0,0,0,true,2,4,1,1,0,,
1967,23204,1,4.73,49,232,10,0,0,0,true,0,8,0,5,0,,
1968,23204,2,5.02,47,236,2,0,0,0,false,3,5,0,3,0,,
1969,23205,1,5.46,50,273,8,0,0,0,false,0,5,0,1,0,,
1970,23205,2,5.51,49.4,274,5,0,0,0,false,1,3,1,5,0,,
1971,23206,1,5.48,50,274,6,0,0,0,false,1,4,0,2,0,,
1972,23206,2,5.69,48.3,276,5,0,0,0,false,2,3,2,0,0,,
1973,22389,1,3.13,41.5,131,10,0,0,0,true,1,9,0,3,0,,
1974,22389,2,6.18,21.2,132,2,0,0,0,false,2,2,1,2,0,,
1975,22390,1,5.42,50,271,6,0,0,0,false,1,17,0,6,0,,
1976,22390,2,5.68,48.2,275,5,0,0,0,false,0,13,0,4,0,,
1977,22465,1,6.34,50,317,5,0,0,0,false,0,5,0,3,0,,
1978,22465,2,5.95,42.1,251,10,0,0,0,true,0,10,0,3,0,,
1979,22391,1,6.36,50,318,6,0,0,0,false,3,10,1,2,0,,
1980,22391,2,3.60,42.4,154,10,0,0,0,true,1,10,1,0,0,,
1981,22466,1,6.72,50,336,6,0,0,0,false,0,7,0,2,0,,
1982,22466,2,7.74,43.3,337,4,0,0,0,false,2,8,4,2,0,,
1983,22467,1,6.80,48.2,329,10,0,0,0,true,0,10,0,1,0,,
1984,22467,2,6.44,50,322,9,0,0,0,false,0,12,0,1,0,,
1985,23179,1,5.46,50,273,6,0,0,0,false,1,14,0,2,0,,
1986,23179,2,5.48,50,274,7,0,0,0,false,1,9,0,0,0,,
1987,23180,1,6.82,50,341,6,0,0,0,false,1,3,0,1,0,,
1988,23180,2,6.48,50,324,9,0,0,0,false,1,15,1,8,0,,
1989,23181,1,6.40,50,320,7,0,0,0,false,2,9,2,3,0,,
1990,23181,2,5.89,49.3,292,10,0,0,0,true,3,2,0,1,0,,
1991,31749,1,4.93,33,163,8,0,0,0,false,3,7,4,2,0,,
1992,31749,2,4.51,33,149,8,0,0,0,false,0,6,0,5,0,,
1993,31750,1,3.51,48.4,171,10,0,0,0,true,0,4,0,0,0,,
1994,31750,2,4.07,42.1,172,4,0,0,0,false,0,9,0,4,0,,
1995,31758,1,5.14,50,257,6,0,0,0,false,2,9,0,1,0,,
1996,31758,2,4.65,48.1,224,10,0,0,0,true,0,3,0,4,0,,
1997,31759,1,5.10,48.1,246,10,0,0,0,true,3,3,1,4,0,,
1998,31759,2,3.52,40,141,9,0,0,0,false,0,0,0,0,0,,
1999,31760,1,5.72,50,286,6,0,0,0,false,1,7,0,9,0,,
2000,31760,2,4.44,42.3,189,10,0,0,0,true,0,6,4,1,0,,
2001,31752,1,3.90,50,195,10,0,0,0,true,2,12,1,2,0,,
2002,31752,2,3.88,50,194,9,0,0,0,false,1,19,1,3,0,,
2003,31753,1,3.18,49.2,157,10,0,0,0,true,0,8,1,1,0,,
2004,31753,2,3.67,43,158,2,0,0,0,false,0,11,0,2,0,,
2005,31754,1,3.30,49.2,163,10,0,0,0,true,0,8,1,0,0,,
2006,31754,2,3.62,45.5,166,6,0,0,0,false,0,7,0,4,0,,
2007,22425,1,4.35,42.3,185,10,0,0,0,true,1,7,0,9,0,,
2008,22425,2,5.42,34.5,189,5,0,0,0,false,2,5,0,5,0,,
2009,22426,1,4.82,50,241,9,0,0,0,false,0,13,0,1,0,,
2010,22426,2,5.67,43,244,2,0,0,0,false,0,11,1,0,0,,
2011,22427,1,4.03,41.1,166,10,0,0,0,true,0,11,1,1,0,,
2012,22429,1,3.99,35.2,141,10,0,0,0,true,1,3,0,0,0,,
2013,22429,2,6.50,21.5,142,1,0,0,0,false,1,7,0,1,0,,
2014,22430,1,5.44,45.2,247,10,0,0,0,true,1,5,0,0,0,,
2015,22430,2,4.75,41,195,10,0,0,0,true,2,6,0,5,0,,
2016,23188,1,4.83,40.2,195,4,0,0,0,false,1,4,4,3,0,,
2017,23189,1,5.80,50,290,5,0,0,0,false,0,3,0,3,0,,
2018,23189,2,5.09,48.3,247,10,0,0,0,true,1,6,4,6,0,,
2019,22431,1,6.62,50,331,9,0,0,0,false,0,9,0,3,0,,
2020,22431,2,6.91,48,332,7,0,0,0,false,0,7,0,5,0,,
2021,31898,1,5.52,50,276,9,0,0,0,false,0,18,0,0,0,,
2022,31898,2,4.19,28.5,121,9,0,0,0,true,0,4,0,2,0,,
2023,23190,1,6.92,50,346,4,0,0,0,false,0,3,0,4,0,,
2024,23190,2,5.85,47.1,276,10,0,0,0,true,2,13,2,8,0,,
2025,31899,1,4.80,50,240,9,0,0,0,false,0,7,5,3,0,,
2026,31899,2,4.92,49.1,242,7,0,0,0,false,0,15,0,8,0,,
2027,31874,1,5.24,50,262,9,0,0,0,false,1,12,0,3,0,,
2028,31874,2,7.17,36.4,263,3,0,0,0,false,1,12,0,5,0,,
2029,31900,1,6.02,49.3,298,10,0,0,0,true,0,18,0,2,0,,
2030,31900,2,6.29,48,302,5,0,0,0,false,2,20,4,1,0,,
2031,31875,1,5.50,50,275,9,0,0,0,false,2,13,0,6,0,,
2032,31875,2,5.63,49.1,277,7,0,0,0,false,0,16,1,4,0,,
2033,31784,1,5.14,49,252,9,0,0,0,false,0,5,4,0,0,,
2034,31784,2,4.67,26.2,123,10,0,0,0,true,1,7,0,3,0,,
2035,31876,1,5.21,43.1,225,10,0,0,0,true,0,9,0,1,0,,
2036,31876,2,5.82,39,227,7,0,0,0,false,5,15,4,6,0,,
2037,31786,1,3.96,47.1,187,10,0,0,0,true,1,11,0,4,0,,
2038,31786,2,5.02,38,191,6,0,0,0,false,2,15,0,6,0,,
2039,32211,1,3.36,45.1,152,10,0,0,0,true,0,7,4,4,0,,
2040,32211,2,5.01,30.3,153,4,0,0,0,false,1,7,0,0,0,,
2041,32256,1,6.00,50,300,9,0,0,0,false,2,11,4,6,0,,
2042,32256,2,5.72,50,286,6,0,0,0,false,0,4,0,0,0,,
2043,32257,1,6.02,47,283,6,0,0,0,false,1,11,1,0,0,,
2044,32257,2,5.37,36.4,197,10,0,0,0,true,0,7,0,2,0,,
2045,32510,1,3.56,44.2,158,10,0,0,0,true,0,5,2,2,0,,
2046,32510,2,5.61,28.2,159,3,0,0,0,false,3,4,0,0,0,,
2047,32508,1,4.06,33,134,10,0,0,0,true,0,5,0,2,0,,
2048,32508,2,3.41,39.3,135,8,0,0,0,false,1,4,0,0,0,,
2049,32258,1,4.06,50,203,9,0,0,0,false,4,8,0,2,0,,
2050,32258,2,4.16,30,125,10,0,0,0,true,1,6,0,1,0,,
2051,23200,1,5.32,50,266,7,0,0,0,false,0,12,0,3,0,,
2052,23200,2,4.68,48.4,228,10,0,0,0,true,0,9,0,8,0,,
2053,32511,1,5.42,50,271,9,0,0,0,false,1,8,0,3,0,,
2054,32511,2,3.68,37.1,137,10,0,0,0,true,0,3,2,5,0,,
2055,31755,1,5.64,50,282,8,0,0,0,false,0,13,0,1,0,,
2056,32509,1,4.70,49.3,233,10,0,0,0,true,2,18,1,3,0,,
2057,32509,2,4.27,19.1,82,10,0,0,0,true,0,1,3,0,0,,
2058,31756,1,3.85,34,131,10,0,0,0,true,1,5,0,2,0,,
2059,31756,2,5.28,22.2,118,3,0,0,0,false,0,3,0,9,0,,
2060,32494,1,4.60,50,230,9,0,0,0,false,0,6,0,1,0,,
2061,32494,2,4.71,49,231,5,0,0,0,false,0,4,2,0,0,,
2062,32495,1,4.11,47.4,196,10,0,0,0,true,2,5,0,0,0,,
2063,32495,2,6.41,31.1,200,5,0,0,0,false,0,3,0,3,0,,
2064,32496,1,3.98,44.4,178,10,0,0,0,true,0,6,0,2,0,,
2065,32496,2,3.60,49.4,179,6,0,0,0,false,0,2,0,2,0,,
2066,32497,1,3.62,48,174,10,0,0,0,true,1,6,4,2,0,,
2067,32497,2,5.93,29.3,175,4,0,0,0,false,1,5,0,1,0,,
2068,32498,1,3.25,37.1,121,10,0,0,0,true,0,4,6,2,0,,
2069,32498,2,6.65,18.2,122,3,0,0,0,false,1,7,0,9,0,,
2070,32499,1,5.48,50,274,7,0,0,0,false,2,14,0,1,0,,
2071,32499,2,5.07,39.5,202,10,0,0,0,true,0,12,0,6,0,,
2072,32500,1,4.13,47.4,197,10,0,0,0,true,0,11,0,5,0,,
2073,32500,2,4.60,43,198,4,0,0,0,false,4,6,1,3,0,,
2074,32501,1,5.00,50,250,7,0,0,0,false,0,6,0,0,0,,
2075,32501,2,3.30,42.2,140,10,0,0,0,true,0,2,0,6,0,,
2076,32502,1,5.46,50,273,6,0,0,0,false,1,4,1,2,0,,
2077,32502,2,5.10,50,255,9,0,0,0,false,3,6,0,2,0,,
2078,32503,1,4.52,50,226,8,0,0,0,false,0,10,2,3,0,,
2079,32503,2,4.66,48.5,228,6,0,0,0,false,2,7,0,4,0,,
2080,32504,1,3.46,43.2,150,10,0,0,0,true,0,5,0,2,0,,
2081,32504,2,4.21,35.5,151,7,0,0,0,false,1,10,0,3,0,,
2082,100362,1,4.56,50,228,10,300,13,6,true,0,5,0,1,0,124,128
2083,100362,2,4.01,46.5,188,10,281,17,2,true,0,7,0,8,0,128,124
2084,33707,1,5.54,50,277,8,300,22,9,false,2,8,0,2,0,19,68
2085,33707,2,5.50,2,11,0,12,2,0,false,0,0,0,0,0,68,19
2086,100361,1,5.82,50,291,9,300,21,8,false,0,9,0,1,0,128,124
2087,100361,2,5.64,50,282,9,300,18,7,false,0,12,5,2,0,124,128
2088,100371,1,5.50,48.5,269,10,293,23,9,true,0,12,0,7,0,21,12
2089,100371,2,4.98,49.1,245,10,295,21,6,true,1,8,0,1,0,12,21
2090,100369,1,4.77,48,229,10,288,18,6,true,1,27,0,2,0,21,12
2091,100369,2,5.14,32.4,168,5,196,16,4,false,1,5,0,7,0,12,21
2092,100402,1,5.92,50,296,9,300,28,4,false,1,8,0,2,0,18,13
2093,100402,2,6.18,48.3,300,5,291,29,4,false,1,14,4,2,0,13,18
2094,100370,1,4.74,44.4,212,10,268,25,3,true,2,7,0,7,0,21,12
2095,100370,2,4.77,44.5,214,8,269,19,3,false,0,22,0,1,0,12,21
2096,100403,1,6.04,50,302,8,300,26,3,false,2,3,3,6,0,18,13
2097,100403,2,5.60,50,280,9,300,20,6,false,1,7,0,5,0,13,18
2098,33714,1,5.92,50.0,296,4,300,20,4,false,3,9,0,6,0,19,14
2099,33714,2,5.30,50,265,8,300,21,1,false,0,11,2,0,0,14,19
2100,100375,1,4.44,50,222,8,300,14,4,false,4,7,0,0,0,17,68
2101,100375,2,3.87,48,186,10,288,17,0,true,0,10,0,5,0,68,17
2102,33715,1,5.74,50,287,6,300,23,5,false,2,17,0,1,0,14,19
2103,33715,2,5.97,48.1,288,3,289,24,4,false,0,5,4,1,0,19,14
2104,100404,1,5.08,50,254,9,300,20,0,false,1,3,2,1,0,13,18
2105,100404,2,2.83,24.4,70,10,148,5,0,true,0,8,0,0,0,18,13
2106,100373,1,4.74,50,237,6,300,11,6,false,2,4,0,3,0,17,68
2107,100373,2,3.96,47.4,189,10,286,15,0,true,0,9,0,6,0,68,17
2108,33716,1,5.75,49.5,287,10,299,27,4,true,3,13,0,2,0,19,14
2109,33716,2,5.73,49.2,283,10,296,25,4,true,2,7,0,2,0,14,19
2110,100374,1,5.08,50,254,5,300,18,7,false,3,7,0,2,5,17,68
2111,100374,2,4.19,42.4,179,10,256,13,3,true,0,7,0,5,0,68,17
2112,100479,1,6.14,50,307,9,300,31,11,false,2,2,1,3,0,128,155
2113,100479,2,6.28,49,308,6,294,30,10,false,0,5,0,0,0,155,128
2114,100480,1,4.11,47.2,195,10,284,12,5,true,0,2,8,2,0,128,155
2115,100480,2,4.30,45.3,196,6,273,16,3,false,1,1,0,0,0,155,128
2116,33765,1,4.01,43.5,176,10,263,13,5,true,0,4,0,4,0,21,14
2117,33765,2,6.35,28,178,4,168,23,2,false,0,8,1,2,0,14,21
2118,100481,1,4.32,49.3,214,10,297,12,5,true,0,5,0,9,0,128,155
2119,100481,2,4.28,50,214,10,300,17,6,true,0,4,0,5,0,155,128
2120,33766,1,4.74,50,237,9,300,20,2,false,2,2,2,2,0,14,21
2121,33766,2,4.19,46,193,10,276,11,7,true,3,6,0,5,0,21,14
2122,33767,1,5.30,50,265,10,300,26,5,true,1,18,0,1,0,14,21
2123,33767,2,4.54,37.1,169,10,223,14,6,true,0,9,0,4,0,21,14
2124,100489,1,4.37,49.1,215,10,295,14,5,true,0,13,0,5,0,17,22
2125,100489,2,4.48,48.5,219,6,293,24,1,false,0,4,0,11,0,22,17
2126,100490,1,6.12,50,306,4,300,30,2,false,0,18,4,11,0,22,17
2127,100490,2,4.82,45.1,218,10,271,20,1,true,1,7,0,7,0,17,22
2128,100491,1,4.09,46.5,192,10,281,13,0,true,0,7,1,1,0,22,17
2129,100491,2,4.80,40.1,193,3,241,14,5,false,0,2,0,0,0,17,22
2130,100507,1,4.50,50,225,7,300,12,0,false,0,17,1,8,0,128,155
2131,100507,2,4.36,48.5,213,10,293,16,3,true,1,7,0,5,0,155,128
2132,100508,1,4.53,49.5,226,10,299,16,4,true,2,6,0,2,0,124,128
2133,100508,2,2.75,42.1,116,10,253,10,1,true,0,5,0,2,0,128,124
2134,100509,1,4.12,50,206,8,300,13,1,false,0,17,2,3,0,124,155
2135,100509,2,4.38,47.1,207,7,283,16,4,false,0,17,0,3,0,155,124
2136,100510,1,4.42,50,221,7,300,19,2,false,0,4,1,4,0,128,155
2137,100510,2,4.39,48.3,213,10,291,18,1,true,0,16,3,3,0,155,128
2138,100511,1,5.50,50,275,8,300,21,3,false,3,4,1,5,0,124,128
2139,100511,2,5.97,46.1,276,3,277,27,4,false,0,5,0,5,0,128,124
2140,100512,1,6.96,50,348,3,300,33,7,false,0,13,1,5,0,155,124
2141,100512,2,6.10,50,305,9,300,17,8,false,1,9,4,5,0,124,155
2142,100513,1,5.30,50,265,5,300,24,5,false,0,11,0,3,0,128,124
2143,100513,2,5.60,47.3,266,5,285,16,4,false,1,7,5,5,0,124,128
2144,100514,1,3.52,50,176,8,300,8,1,false,0,5,0,2,0,133,155
2145,100514,2,4.02,44.3,179,3,267,11,2,false,1,6,0,1,0,155,133
2146,100515,1,4.08,50,204,8,300,20,1,false,0,3,0,1,0,133,125
2147,100515,2,4.21,49.2,208,8,296,10,2,false,0,14,0,8,0,125,133
2148,100516,1,3.61,46.3,168,10,279,9,2,true,1,5,0,4,0,155,125
2149,100516,2,3.41,35.1,120,10,211,9,0,true,0,4,0,1,0,125,155
2150,33724,1,6.28,50,314,7,300,23,11,false,2,11,3,3,0,22,19
2151,33724,2,5.65,48.5,276,10,293,24,8,true,0,8,4,0,0,19,22
2152,100517,1,2.94,50,147,10,300,14,1,true,3,7,0,1,0,155,133
2153,100517,2,4.12,36.2,150,4,218,11,0,false,0,6,2,0,0,133,155
2154,33725,1,3.88,50,194,9,300,16,2,false,2,8,5,2,0,22,19
2155,33725,2,5.22,37.2,195,3,224,21,5,false,0,4,0,0,0,19,22
2156,100518,1,4.04,50,202,9,300,12,2,false,0,2,1,2,0,155,125
2157,100518,2,2.92,35.1,103,10,211,7,0,true,0,6,3,1,0,125,155
2158,100519,1,3.46,50,173,8,300,8,1,false,0,3,5,2,0,133,125
2159,100519,2,4.70,37,174,3,222,13,1,false,2,13,0,4,0,125,133
2160,33726,1,4.16,37,154,10,222,18,1,true,0,9,0,8,0,19,22
2161,33726,2,5.88,26.3,156,1,159,24,0,false,0,3,0,0,0,22,19
2162,100565,1,5.84,50,292,8,300,0,0,false,1,10,4,5,0,133,125
2163,100565,2,5.72,50,286,8,300,0,0,false,2,4,1,6,0,125,133
2164,100566,1,5.56,50,278,8,300,0,0,false,0,5,0,3,0,125,133
